datetime,count
2011-02-28 09:00:00,131.49237
2011-02-28 10:00:00,89.00218
2011-02-28 11:00:00,95.26694
2011-02-28 12:00:00,109.506195
2011-02-28 13:00:00,58.227757
2011-02-28 14:00:00,37.77218
2011-02-28 15:00:00,38.02027
2011-02-28 16:00:00,55.039726
2011-02-28 17:00:00,96.073
2011-02-28 18:00:00,121.32129
2011-02-28 19:00:00,74.49313
2011-02-28 20:00:00,64.996124
2011-02-28 21:00:00,60.681904
2011-02-28 22:00:00,28.053335
2011-02-28 23:00:00,23.666327
2011-03-20 00:00:00,33.97728
2011-03-20 01:00:00,31.896938
2011-03-20 02:00:00,17.930681
2011-03-20 03:00:00,9.346531
2011-03-20 04:00:00,3.6061225
2011-03-20 05:00:00,3.4893878
2011-03-20 06:00:00,3.8329253
2011-03-20 07:00:00,18.372381
2011-03-20 08:00:00,44.57599
2011-03-20 09:00:00,71.405846
2011-03-20 10:00:00,106.094086
2011-03-20 11:00:00,135.99966
2011-03-20 12:00:00,155.26688
2011-03-20 13:00:00,159.9938
2011-03-20 14:00:00,164.06047
2011-03-20 15:00:00,164.2249
2011-03-20 16:00:00,165.73755
2011-03-20 17:00:00,149.9619
2011-03-20 18:00:00,143.46925
2011-03-20 19:00:00,98.23048
2011-03-20 20:00:00,73.89714
2011-03-20 21:00:00,56.420753
2011-03-20 22:00:00,42.30388
2011-03-20 23:00:00,25.460136
2011-03-21 00:00:00,12.0224495
2011-03-21 01:00:00,9.98102
2011-03-21 02:00:00,6.574218
2011-03-21 03:00:00,2.9205444
2011-03-21 05:00:00,4.701496
2011-03-21 06:00:00,32.726463
2011-03-21 07:00:00,50.0632
2011-03-21 08:00:00,226.83931
2011-03-21 09:00:00,111.03034
2011-03-21 10:00:00,69.36184
2011-03-21 11:00:00,88.81993
2011-03-21 12:00:00,89.29626
2011-03-21 13:00:00,111.30816
2011-03-21 14:00:00,112.64829
2011-03-21 15:00:00,136.07986
2011-03-21 16:00:00,170.29517
2011-03-21 17:00:00,351.90668
2011-03-21 18:00:00,329.01355
2011-03-21 19:00:00,288.73926
2011-03-21 20:00:00,190.30339
2011-03-21 21:00:00,101.33265
2011-03-21 22:00:00,88.57599
2011-03-21 23:00:00,54.012383
2011-03-22 00:00:00,36.04177
2011-03-22 01:00:00,9.584763
2011-03-22 02:00:00,9.478095
2011-03-22 03:00:00,3.6696599
2011-03-22 04:00:00,3.6096597
2011-03-22 05:00:00,10.176599
2011-03-22 06:00:00,50.41558
2011-03-22 07:00:00,145.02415
2011-03-22 08:00:00,256.8209
2011-03-22 09:00:00,126.04014
2011-03-22 10:00:00,91.47021
2011-03-22 11:00:00,98.00231
2011-03-22 12:00:00,135.50537
2011-03-22 13:00:00,112.20218
2011-03-22 14:00:00,107.133606
2011-03-22 15:00:00,119.6551
2011-03-22 16:00:00,172.77402
2011-03-22 17:00:00,335.5647
2011-03-22 18:00:00,295.17932
2011-03-22 19:00:00,181.92094
2011-03-22 20:00:00,126.017685
2011-03-22 21:00:00,83.24136
2011-03-22 22:00:00,65.69524
2011-03-22 23:00:00,39.62565
2011-03-23 00:00:00,16.343876
2011-03-23 01:00:00,6.3453064
2011-03-23 02:00:00,4.923402
2011-03-23 03:00:00,3.292993
2011-03-23 05:00:00,6.780476
2011-03-23 06:00:00,39.922108
2011-03-23 07:00:00,104.05626
2011-03-23 08:00:00,240.70096
2011-03-23 09:00:00,117.56184
2011-03-23 10:00:00,56.931908
2011-03-23 11:00:00,63.44224
2011-03-23 12:00:00,63.34544
2011-03-23 13:00:00,54.74163
2011-03-23 14:00:00,76.899254
2011-03-23 15:00:00,87.84415
2011-03-23 16:00:00,124.675575
2011-03-23 17:00:00,234.31259
2011-03-23 18:00:00,122.225105
2011-03-23 19:00:00,85.27932
2011-03-23 20:00:00,36.794353
2011-03-23 21:00:00,33.908844
2011-03-23 22:00:00,47.19415
2011-03-23 23:00:00,31.459797
2011-03-24 00:00:00,10.569524
2011-03-24 01:00:00,5.6148977
2011-03-24 02:00:00,4.4483676
2011-03-24 03:00:00,3.2082312
2011-03-24 04:00:00,2.6510885
2011-03-24 05:00:00,7.724422
2011-03-24 06:00:00,36.972725
2011-03-24 07:00:00,61.456665
2011-03-24 08:00:00,118.73095
2011-03-24 09:00:00,110.876396
2011-03-24 10:00:00,59.67143
2011-03-24 11:00:00,67.28116
2011-03-24 12:00:00,78.64306
2011-03-24 13:00:00,81.254425
2011-03-24 14:00:00,83.18143
2011-03-24 15:00:00,80.75857
2011-03-24 16:00:00,101.12633
2011-03-24 17:00:00,192.20244
2011-03-24 18:00:00,177.24388
2011-03-24 19:00:00,120.09156
2011-03-24 20:00:00,78.8566
2011-03-24 21:00:00,67.12653
2011-03-24 22:00:00,56.238842
2011-03-24 23:00:00,36.325512
2011-03-25 00:00:00,17.131905
2011-03-25 01:00:00,6.30034
2011-03-25 02:00:00,3.9087756
2011-03-25 03:00:00,3.6742857
2011-03-25 04:00:00,3.0441499
2011-03-25 05:00:00,7.8146257
2011-03-25 06:00:00,38.233948
2011-03-25 07:00:00,120.37504
2011-03-25 08:00:00,269.84293
2011-03-25 09:00:00,149.84627
2011-03-25 10:00:00,88.356255
2011-03-25 11:00:00,89.13462
2011-03-25 12:00:00,98.98129
2011-03-25 13:00:00,103.29429
2011-03-25 14:00:00,108.40803
2011-03-25 15:00:00,96.3702
2011-03-25 16:00:00,121.7953
2011-03-25 17:00:00,191.81409
2011-03-25 18:00:00,211.01389
2011-03-25 19:00:00,121.389114
2011-03-25 20:00:00,85.03204
2011-03-25 21:00:00,76.12075
2011-03-25 22:00:00,49.64898
2011-03-25 23:00:00,36.96238
2011-03-26 00:00:00,30.82068
2011-03-26 01:00:00,27.49102
2011-03-26 02:00:00,16.6734
2011-03-26 03:00:00,10.381769
2011-03-26 04:00:00,4.3165307
2011-03-26 05:00:00,4.080068
2011-03-26 06:00:00,10.84517
2011-03-26 07:00:00,23.900068
2011-03-26 08:00:00,54.684624
2011-03-26 09:00:00,85.88129
2011-03-26 10:00:00,115.18082
2011-03-26 11:00:00,132.46115
2011-03-26 12:00:00,151.79204
2011-03-26 13:00:00,152.13158
2011-03-26 14:00:00,159.73715
2011-03-26 15:00:00,162.30069
2011-03-26 16:00:00,155.95203
2011-03-26 17:00:00,149.71272
2011-03-26 18:00:00,141.71156
2011-03-26 19:00:00,89.4402
2011-03-26 20:00:00,58.432858
2011-03-26 21:00:00,57.122448
2011-03-26 22:00:00,52.84007
2011-03-26 23:00:00,32.17197
2011-03-27 00:00:00,34.053402
2011-03-27 01:00:00,25.298231
2011-03-27 02:00:00,16.662313
2011-03-27 03:00:00,9.392993
2011-03-27 04:00:00,4.554218
2011-03-27 06:00:00,9.674625
2011-03-27 07:00:00,20.536802
2011-03-27 08:00:00,48.44796
2011-03-27 09:00:00,79.79646
2011-03-27 10:00:00,103.598305
2011-03-27 11:00:00,118.055855
2011-03-27 12:00:00,134.43121
2011-03-27 13:00:00,147.01523
2011-03-27 14:00:00,148.52625
2011-03-27 15:00:00,154.17068
2011-03-27 16:00:00,164.17294
2011-03-27 17:00:00,150.26965
2011-03-27 18:00:00,113.088165
2011-03-27 19:00:00,83.15919
2011-03-27 20:00:00,57.365646
2011-03-27 21:00:00,50.45816
2011-03-27 22:00:00,46.371906
2011-03-27 23:00:00,34.941563
2011-03-28 00:00:00,10.716393
2011-03-28 01:00:00,6.1010885
2011-03-28 02:00:00,3.6790476
2011-03-28 03:00:00,3.1458504
2011-03-28 05:00:00,8.164014
2011-03-28 06:00:00,36.647823
2011-03-28 07:00:00,119.332924
2011-03-28 08:00:00,238.8685
2011-03-28 09:00:00,126.50353
2011-03-28 10:00:00,74.02395
2011-03-28 11:00:00,71.50204
2011-03-28 12:00:00,82.72252
2011-03-28 13:00:00,83.81612
2011-03-28 14:00:00,85.418434
2011-03-28 15:00:00,87.873535
2011-03-28 16:00:00,126.70578
2011-03-28 17:00:00,254.3287
2011-03-28 18:00:00,232.62143
2011-03-28 19:00:00,146.28334
2011-03-28 20:00:00,86.69197
2011-03-28 21:00:00,81.67422
2011-03-28 22:00:00,55.705307
2011-03-28 23:00:00,29.748709
2011-03-29 00:00:00,12.988028
2011-03-29 01:00:00,4.3360543
2011-03-29 02:00:00,8.518164
2011-03-29 03:00:00,3.3361225
2011-03-29 04:00:00,2.8039455
2011-03-29 05:00:00,6.871701
2011-03-29 06:00:00,45.85925
2011-03-29 07:00:00,122.43898
2011-03-29 08:00:00,265.42062
2011-03-29 09:00:00,143.63217
2011-03-29 10:00:00,79.99619
2011-03-29 11:00:00,69.97116
2011-03-29 12:00:00,84.340675
2011-03-29 13:00:00,80.52966
2011-03-29 14:00:00,86.097145
2011-03-29 15:00:00,98.18204
2011-03-29 16:00:00,126.85347
2011-03-29 17:00:00,259.2213
2011-03-29 18:00:00,262.34326
2011-03-29 19:00:00,156.8985
2011-03-29 20:00:00,100.91734
2011-03-29 21:00:00,88.031906
2011-03-29 22:00:00,61.176937
2011-03-29 23:00:00,33.518368
2011-03-30 00:00:00,15.161496
2011-03-30 01:00:00,8.34898
2011-03-30 02:00:00,5.987959
2011-03-30 03:00:00,3.4317007
2011-03-30 04:00:00,3.9659863
2011-03-30 05:00:00,8.104627
2011-03-30 06:00:00,45.80136
2011-03-30 07:00:00,142.36456
2011-03-30 08:00:00,256.89185
2011-03-30 09:00:00,153.15755
2011-03-30 10:00:00,79.097206
2011-03-30 11:00:00,83.52748
2011-03-30 12:00:00,84.14381
2011-03-30 13:00:00,88.84932
2011-03-30 14:00:00,82.04231
2011-03-30 15:00:00,46.819527
2011-03-30 16:00:00,53.520477
2011-03-30 17:00:00,109.41667
2011-03-30 18:00:00,124.442856
2011-03-30 19:00:00,91.51279
2011-03-30 20:00:00,44.22796
2011-03-30 21:00:00,59.66993
2011-03-30 22:00:00,30.021631
2011-03-30 23:00:00,23.497278
2011-03-31 00:00:00,7.927823
2011-03-31 01:00:00,5.233674
2011-03-31 02:00:00,4.462993
2011-03-31 03:00:00,3.0761902
2011-03-31 04:00:00,2.9094558
2011-03-31 05:00:00,8.037687
2011-03-31 06:00:00,20.971973
2011-03-31 07:00:00,63.332787
2011-03-31 08:00:00,203.78911
2011-03-31 09:00:00,67.83565
2011-03-31 10:00:00,36.95701
2011-03-31 11:00:00,44.05905
2011-03-31 12:00:00,50.730545
2011-03-31 13:00:00,55.60279
2011-03-31 14:00:00,52.028435
2011-03-31 15:00:00,33.764965
2011-03-31 16:00:00,83.210884
2011-03-31 17:00:00,150.89946
2011-03-31 18:00:00,162.117
2011-03-31 19:00:00,106.295235
2011-03-31 20:00:00,46.40449
2011-03-31 21:00:00,59.23653
2011-03-31 22:00:00,31.892586
2011-03-31 23:00:00,30.720274
2011-04-20 00:00:00,36.586533
2011-04-20 01:00:00,7.2558503
2011-04-20 02:00:00,6.8407483
2011-04-20 03:00:00,3.8810883
2011-04-20 04:00:00,3.8991156
2011-04-20 05:00:00,12.092994
2011-04-20 06:00:00,55.686123
2011-04-20 07:00:00,165.47687
2011-04-20 08:00:00,374.22818
2011-04-20 09:00:00,173.90694
2011-04-20 10:00:00,122.52796
2011-04-20 11:00:00,122.75449
2011-04-20 12:00:00,146.86578
2011-04-20 13:00:00,143.56523
2011-04-20 14:00:00,145.79231
2011-04-20 15:00:00,137.44482
2011-04-20 16:00:00,215.7679
2011-04-20 17:00:00,388.41394
2011-04-20 18:00:00,380.15073
2011-04-20 19:00:00,322.71127
2011-04-20 20:00:00,194.64877
2011-04-20 21:00:00,147.54565
2011-04-20 22:00:00,118.02884
2011-04-20 23:00:00,85.99538
2011-04-21 00:00:00,33.33279
2011-04-21 01:00:00,13.377892
2011-04-21 02:00:00,11.249592
2011-04-21 03:00:00,4.028435
2011-04-21 04:00:00,3.9093196
