datetime,count
2011-01-25 21:00:00,62.70778
2011-01-25 22:00:00,47.91676
2011-01-25 23:00:00,27.129723
2011-01-26 00:00:00,12.982315
2011-01-26 01:00:00,6.7626853
2011-01-26 02:00:00,6.5144444
2011-01-26 05:00:00,2.6314816
2011-01-26 06:00:00,2.6314816
2011-01-26 07:00:00,2.6996295
2011-01-26 08:00:00,2.6996295
2011-01-26 09:00:00,2.6996295
2011-01-26 10:00:00,2.5016665
2011-01-26 11:00:00,2.6435184
2011-01-26 12:00:00,2.6435184
2011-01-26 13:00:00,2.6435184
2011-01-26 14:00:00,2.6435184
2011-01-26 15:00:00,2.8956482
2011-01-26 16:00:00,2.6435184
2011-01-26 17:00:00,2.621852
2011-01-27 16:00:00,4.1827774
2011-01-27 17:00:00,3.542963
2011-01-27 18:00:00,2.8121295
2011-01-27 19:00:00,2.8121295
2011-01-27 20:00:00,2.8946295
2011-01-27 21:00:00,2.8946295
2011-01-27 22:00:00,2.8946295
2011-01-27 23:00:00,2.9428701
2011-01-28 00:00:00,3.0486112
2011-01-28 01:00:00,3.0486112
2011-01-28 02:00:00,3.107963
2011-01-28 03:00:00,2.9103703
2011-01-28 05:00:00,3.0843518
2011-01-28 06:00:00,3.2112036
2011-01-28 07:00:00,3.041852
2011-01-28 08:00:00,3.041852
2011-01-28 09:00:00,2.6603703
2011-01-28 10:00:00,2.6494443
2011-01-28 11:00:00,2.6184258
2011-01-28 12:00:00,2.6184258
2011-01-28 13:00:00,2.6184258
2011-01-28 14:00:00,2.8470368
2011-01-28 15:00:00,2.9716668
2011-01-28 16:00:00,3.0504627
2011-01-28 17:00:00,3.2923145
2011-01-28 18:00:00,3.1802776
2011-01-28 19:00:00,3.245926
2011-01-28 20:00:00,3.1896296
2011-01-28 21:00:00,3.22
2011-01-28 22:00:00,3.5203705
2011-01-28 23:00:00,3.3068519
2011-01-29 00:00:00,2.9369445
2011-01-29 01:00:00,2.338148
2011-01-29 02:00:00,2.2699075
2011-01-29 03:00:00,2.453426
2011-01-29 04:00:00,2.3462038
2011-01-29 06:00:00,2.3430557
2011-01-29 07:00:00,2.2933333
2011-01-29 08:00:00,2.561759
2011-01-29 09:00:00,2.2424073
2011-01-29 10:00:00,2.4777777
2011-01-29 11:00:00,2.5630555
2011-01-29 12:00:00,2.6007407
2011-01-29 13:00:00,2.3200927
2011-01-29 14:00:00,2.3822222
2011-01-29 15:00:00,2.6037037
2011-01-29 16:00:00,2.2602777
2011-01-29 17:00:00,2.3706481
2011-01-29 18:00:00,2.2900925
2011-01-29 19:00:00,2.6394444
2011-01-29 20:00:00,2.2916665
2011-01-29 21:00:00,2.2916665
2011-01-29 22:00:00,2.379537
2011-01-29 23:00:00,2.379537
2011-01-30 00:00:00,2.3974075
2011-01-30 01:00:00,2.5113888
2011-01-30 02:00:00,2.4539814
2011-01-30 03:00:00,2.6558332
2011-01-30 04:00:00,2.6558332
2011-01-30 05:00:00,2.6062036
2011-01-30 07:00:00,2.6062036
2011-01-30 08:00:00,2.9051852
2011-01-30 09:00:00,2.7576852
2011-01-30 10:00:00,2.6778703
2011-01-30 11:00:00,2.3557405
2011-01-30 12:00:00,2.8075
2011-01-30 13:00:00,2.3241668
2011-01-30 14:00:00,2.357037
2011-01-30 15:00:00,2.9417593
2011-01-30 16:00:00,2.9417593
2011-01-30 17:00:00,2.4834259
2011-01-30 18:00:00,2.13
2011-01-30 19:00:00,2.1821296
2011-01-30 20:00:00,2.3103704
2011-01-30 21:00:00,2.3114815
2011-01-30 22:00:00,2.4312963
2011-01-30 23:00:00,2.5051851
2011-01-31 00:00:00,3.4011111
2011-01-31 01:00:00,2.8483334
2011-01-31 02:00:00,2.8399074
2011-01-31 03:00:00,2.8399074
2011-01-31 04:00:00,2.7728703
2011-01-31 05:00:00,2.8982406
2011-01-31 06:00:00,2.9278703
2011-01-31 07:00:00,3.0264816
2011-01-31 08:00:00,3.0437036
2011-01-31 09:00:00,3.0671296
2011-01-31 10:00:00,2.9838889
2011-01-31 11:00:00,2.9807408
2011-01-31 12:00:00,3.3072221
2011-01-31 13:00:00,2.988426
2011-01-31 14:00:00,2.9218516
2011-01-31 15:00:00,2.9607406
2011-01-31 16:00:00,3.1152778
2011-01-31 17:00:00,2.9807408
2011-01-31 18:00:00,2.9476852
2011-01-31 19:00:00,2.9958334
2011-01-31 20:00:00,2.9755554
2011-01-31 21:00:00,2.869537
2011-01-31 22:00:00,2.9113889
2011-01-31 23:00:00,2.8268518
2011-02-20 00:00:00,32.480095
2011-02-20 01:00:00,37.45556
2011-02-20 02:00:00,38.86435
2011-02-20 03:00:00,38.521667
2011-02-20 04:00:00,38.818428
2011-02-20 06:00:00,39.66148
2011-02-20 07:00:00,37.151756
2011-02-20 08:00:00,35.299355
2011-02-20 09:00:00,39.93287
2011-02-20 10:00:00,42.274353
2011-02-20 11:00:00,43.648613
2011-02-20 12:00:00,41.727314
2011-02-20 13:00:00,41.006577
2011-02-20 14:00:00,41.608982
2011-02-20 15:00:00,40.809814
2011-02-20 16:00:00,40.706203
2011-02-20 17:00:00,42.09333
2011-02-20 18:00:00,42.27176
2011-02-20 19:00:00,42.312035
2011-02-20 20:00:00,40.56463
2011-02-20 21:00:00,38.02491
2011-02-20 22:00:00,40.07111
2011-02-20 23:00:00,38.85537
2011-02-21 00:00:00,43.729538
2011-02-21 01:00:00,43.80046
2011-02-21 02:00:00,43.851852
2011-02-21 03:00:00,43.478058
2011-02-21 04:00:00,41.225555
2011-02-21 05:00:00,41.363243
2011-02-21 06:00:00,42.172775
2011-02-21 07:00:00,42.20926
2011-02-21 08:00:00,40.930187
2011-02-21 09:00:00,41.225185
2011-02-21 10:00:00,41.269447
2011-02-21 11:00:00,39.53852
2011-02-21 12:00:00,40.582405
2011-02-21 13:00:00,41.56704
2011-02-21 14:00:00,40.668705
2011-02-21 15:00:00,44.594814
2011-02-21 16:00:00,46.06398
2011-02-21 17:00:00,44.90824
2011-02-21 18:00:00,43.287315
2011-02-21 19:00:00,43.273148
2011-02-21 20:00:00,46.7063
2011-02-21 21:00:00,45.9713
2011-02-21 22:00:00,46.94278
2011-02-21 23:00:00,47.162685
2011-02-22 06:00:00,38.974724
2011-02-22 07:00:00,39.057686
2011-02-22 08:00:00,39.04602
2011-02-22 09:00:00,38.59037
2011-02-22 10:00:00,36.603333
2011-02-22 11:00:00,36.207592
2011-02-22 12:00:00,36.971947
2011-02-22 13:00:00,38.40889
2011-02-22 14:00:00,37.873886
2011-02-22 15:00:00,39.741573
2011-02-22 16:00:00,38.962685
2011-02-22 17:00:00,39.04639
2011-02-22 18:00:00,39.083057
2011-02-22 19:00:00,40.20963
2011-02-22 20:00:00,40.119072
2011-02-22 21:00:00,40.242775
2011-02-22 22:00:00,40.572594
2011-02-22 23:00:00,40.572594
2011-02-23 00:00:00,39.165092
2011-02-23 01:00:00,40.78639
2011-02-23 02:00:00,38.46768
2011-02-23 03:00:00,39.000927
2011-02-23 05:00:00,38.6875
2011-02-23 06:00:00,38.6875
2011-02-23 07:00:00,37.663055
2011-02-23 08:00:00,38.838333
2011-02-23 09:00:00,38.21176
2011-02-23 10:00:00,40.684166
2011-02-23 11:00:00,41.233425
2011-02-23 12:00:00,41.848244
2011-02-23 13:00:00,40.967133
2011-02-23 14:00:00,41.099354
2011-02-23 15:00:00,40.57463
2011-02-23 16:00:00,41.309723
2011-02-23 17:00:00,40.647034
2011-02-23 18:00:00,40.985466
2011-02-23 19:00:00,40.097687
2011-02-23 20:00:00,38.40213
2011-02-23 21:00:00,39.0175
2011-02-23 22:00:00,39.0175
2011-02-23 23:00:00,37.704628
2011-02-24 00:00:00,38.274445
2011-02-24 01:00:00,37.75352
2011-02-24 02:00:00,37.02259
2011-02-24 03:00:00,36.778427
2011-02-24 05:00:00,37.196854
2011-02-24 06:00:00,38.601852
2011-02-24 07:00:00,38.242683
2011-02-24 08:00:00,37.953148
2011-02-24 09:00:00,39.49167
2011-02-24 10:00:00,28.878796
2011-02-24 11:00:00,16.218613
2011-02-24 12:00:00,12.472315
2011-02-24 13:00:00,7.8550005
2011-02-24 14:00:00,4.7066665
2011-02-24 15:00:00,4.177778
2011-02-24 16:00:00,4.0828705
2011-02-24 17:00:00,3.864074
2011-02-24 18:00:00,3.5258334
2011-02-24 19:00:00,3.524074
2011-02-24 20:00:00,3.6302776
2011-02-24 21:00:00,3.5258334
2011-02-24 22:00:00,3.4426851
2011-02-24 23:00:00,3.552963
2011-02-25 00:00:00,5.0047226
2011-02-25 01:00:00,4.1628704
2011-02-25 02:00:00,4.1628704
2011-02-25 03:00:00,3.4926853
2011-02-25 05:00:00,3.4926853
2011-02-25 06:00:00,3.6260185
2011-02-25 07:00:00,3.7611113
2011-02-25 08:00:00,3.6141665
2011-02-25 09:00:00,3.7524073
2011-02-25 10:00:00,3.5713887
2011-02-25 11:00:00,7.544537
2011-02-25 12:00:00,9.164352
2011-02-25 13:00:00,9.164352
2011-02-25 14:00:00,9.271574
2011-02-25 15:00:00,10.00037
2011-02-25 16:00:00,3.570463
2011-02-25 17:00:00,3.5313888
2011-02-25 18:00:00,3.4507408
2011-02-25 19:00:00,3.546111
2011-02-25 20:00:00,3.6198149
2011-02-25 21:00:00,3.5696297
2011-02-25 22:00:00,3.5756483
2011-02-25 23:00:00,3.4196296
2011-02-26 00:00:00,2.8462038
2011-02-26 01:00:00,3.0126853
2011-02-26 02:00:00,3.0046296
2011-02-26 03:00:00,2.5700927
2011-02-26 04:00:00,2.461574
2011-02-26 05:00:00,2.4891667
2011-02-26 06:00:00,2.5060186
2011-02-26 07:00:00,2.3537035
2011-02-26 08:00:00,2.7886114
2011-02-26 09:00:00,2.4662037
2011-02-26 10:00:00,3.0928702
2011-02-26 11:00:00,3.2991667
2011-02-26 12:00:00,3.124352
2011-02-26 13:00:00,3.1787035
2011-02-26 14:00:00,3.3262038
2011-02-26 15:00:00,3.2808332
2011-02-26 16:00:00,3.0902777
2011-02-26 17:00:00,3.3648148
2011-02-26 18:00:00,3.091389
2011-02-26 19:00:00,3.0663888
2011-02-26 20:00:00,2.9927778
2011-02-26 21:00:00,2.859074
2011-02-26 22:00:00,2.7700925
2011-02-26 23:00:00,2.8510184
2011-02-27 00:00:00,2.8075926
2011-02-27 01:00:00,2.6362038
2011-02-27 02:00:00,2.6107407
2011-02-27 03:00:00,2.633426
2011-02-27 04:00:00,2.5932407
2011-02-27 06:00:00,2.7256482
2011-02-27 07:00:00,2.5932407
2011-02-27 08:00:00,2.981111
2011-02-27 09:00:00,2.7598147
2011-02-27 10:00:00,2.7875926
2011-02-27 11:00:00,3.1625
2011-02-27 12:00:00,4.14463
2011-02-27 13:00:00,6.4225926
2011-02-27 14:00:00,8.905277
2011-02-27 15:00:00,8.859907
2011-02-27 16:00:00,8.819722
2011-02-27 17:00:00,4.341944
2011-02-27 18:00:00,3.411852
2011-02-27 19:00:00,3.645648
2011-02-27 20:00:00,4.1414814
2011-02-27 21:00:00,3.149074
2011-02-27 22:00:00,3.4031482
2011-02-27 23:00:00,3.140926
2011-02-28 00:00:00,6.536296
2011-02-28 01:00:00,3.4177778
2011-02-28 03:00:00,3.286852
2011-02-28 05:00:00,5.2331486
2011-02-28 06:00:00,2.9895372
2011-02-28 07:00:00,3.1678703
2011-02-28 08:00:00,3.4657407
2011-02-28 09:00:00,4.4499073
2011-02-28 10:00:00,7.871296
2011-02-28 11:00:00,8.958889
2011-02-28 12:00:00,8.958889
2011-02-28 13:00:00,3.9333334
2011-02-28 14:00:00,3.456852
2011-02-28 15:00:00,3.4549074
2011-02-28 16:00:00,3.5506482
2011-02-28 17:00:00,3.3092594
2011-02-28 18:00:00,3.9074073
2011-02-28 19:00:00,5.187315
2011-02-28 20:00:00,5.187315
2011-02-28 21:00:00,3.6916666
2011-02-28 22:00:00,3.689259
2011-02-28 23:00:00,3.438241
2011-03-20 00:00:00,45.6962
2011-03-20 01:00:00,71.27963
2011-03-20 02:00:00,78.342964
2011-03-20 03:00:00,76.250275
2011-03-20 04:00:00,73.15713
2011-03-20 05:00:00,71.574265
2011-03-20 06:00:00,73.80667
2011-03-20 07:00:00,71.74417
2011-03-20 08:00:00,76.12889
2011-03-20 09:00:00,78.51463
2011-03-20 10:00:00,80.8525
2011-03-20 11:00:00,83.99463
2011-03-20 12:00:00,85.45232
2011-03-20 13:00:00,86.00009
2011-03-20 14:00:00,87.93444
2011-03-20 15:00:00,88.21148
2011-03-20 16:00:00,89.07426
2011-03-20 17:00:00,90.44722
2011-03-20 18:00:00,90.67241
2011-03-20 19:00:00,88.691666
2011-03-20 20:00:00,87.89333
2011-03-20 21:00:00,89.12889
2011-03-20 22:00:00,89.62574
2011-03-20 23:00:00,91.50166
2011-03-21 00:00:00,89.37667
2011-03-21 01:00:00,88.34389
2011-03-21 02:00:00,87.78685
2011-03-21 03:00:00,87.45463
2011-03-21 05:00:00,79.29759
2011-03-21 06:00:00,90.105835
2011-03-21 07:00:00,87.71889
2011-03-21 08:00:00,86.598145
2011-03-21 09:00:00,85.744995
2011-03-21 10:00:00,88.04222
2011-03-21 11:00:00,87.37898
2011-03-21 12:00:00,86.81454
2011-03-21 13:00:00,88.29685
2011-03-21 14:00:00,87.82222
2011-03-21 15:00:00,87.45972
2011-03-21 16:00:00,88.73389
2011-03-21 17:00:00,88.82352
2011-03-21 18:00:00,88.950096
2011-03-21 19:00:00,89.41
2011-03-21 20:00:00,84.27583
2011-03-21 21:00:00,79.95259
2011-03-21 22:00:00,81.969635
2011-03-21 23:00:00,78.46111
2011-03-22 00:00:00,81.400375
2011-03-22 01:00:00,80.60083
2011-03-22 02:00:00,79.13249
2011-03-22 03:00:00,82.79741
2011-03-22 04:00:00,84.098526
2011-03-22 05:00:00,84.365
2011-03-22 06:00:00,82.736664
2011-03-22 07:00:00,82.83435
2011-03-22 08:00:00,87.3913
2011-03-22 09:00:00,90.40963
2011-03-22 10:00:00,92.04213
2011-03-22 11:00:00,89.38769
2011-03-22 12:00:00,90.467964
2011-03-22 13:00:00,91.77129
2011-03-22 14:00:00,91.25018
2011-03-22 15:00:00,91.21231
2011-03-22 16:00:00,85.95334
2011-03-22 17:00:00,85.940094
2011-03-22 18:00:00,85.42176
2011-03-22 19:00:00,92.19195
2011-03-22 20:00:00,92.552414
2011-03-22 21:00:00,89.69194
2011-03-22 22:00:00,88.42111
2011-03-22 23:00:00,88.4038
2011-03-23 00:00:00,89.86296
2011-03-23 01:00:00,89.27815
2011-03-23 02:00:00,89.35843
2011-03-23 03:00:00,87.22426
2011-03-23 05:00:00,86.015274
2011-03-23 06:00:00,87.46611
2011-03-23 07:00:00,90.18463
2011-03-23 08:00:00,84.67824
2011-03-23 09:00:00,87.693054
2011-03-23 10:00:00,86.94362
2011-03-23 11:00:00,85.26723
2011-03-23 12:00:00,85.82991
2011-03-23 13:00:00,86.56889
2011-03-23 14:00:00,81.46158
2011-03-23 15:00:00,87.577965
2011-03-23 16:00:00,86.67722
2011-03-23 17:00:00,86.67722
2011-03-23 18:00:00,89.43584
2011-03-23 19:00:00,89.43584
2011-03-23 20:00:00,93.941025
2011-03-23 21:00:00,97.47759
2011-03-23 22:00:00,85.99065
2011-03-23 23:00:00,83.43713
2011-03-24 00:00:00,89.712036
2011-03-24 01:00:00,91.26787
2011-03-24 02:00:00,90.91879
2011-03-24 03:00:00,87.60991
2011-03-24 04:00:00,87.376755
2011-03-24 05:00:00,85.30676
2011-03-24 06:00:00,85.30676
2011-03-24 07:00:00,94.1501
2011-03-24 08:00:00,93.12287
2011-03-24 09:00:00,85.226944
2011-03-24 10:00:00,84.55639
2011-03-24 11:00:00,85.70824
2011-03-24 12:00:00,86.712875
2011-03-24 13:00:00,88.28296
2011-03-24 14:00:00,83.74241
2011-03-24 15:00:00,87.82825
2011-03-24 16:00:00,86.61287
2011-03-24 17:00:00,88.253525
2011-03-24 18:00:00,86.742775
2011-03-24 19:00:00,87.880554
2011-03-24 20:00:00,84.60176
2011-03-24 21:00:00,83.035645
2011-03-24 22:00:00,79.45944
2011-03-24 23:00:00,78.78464
2011-03-25 00:00:00,82.26482
2011-03-25 01:00:00,80.47565
2011-03-25 02:00:00,84.66797
2011-03-25 03:00:00,77.05259
2011-03-25 04:00:00,79.02805
2011-03-25 05:00:00,81.40083
2011-03-25 06:00:00,84.63546
2011-03-25 07:00:00,85.90361
2011-03-25 08:00:00,85.16491
2011-03-25 09:00:00,84.09056
2011-03-25 10:00:00,80.94232
2011-03-25 11:00:00,87.85602
2011-03-25 12:00:00,89.361755
2011-03-25 13:00:00,92.76435
2011-03-25 14:00:00,95.44064
2011-03-25 15:00:00,94.66324
2011-03-25 16:00:00,95.0925
2011-03-25 17:00:00,94.91879
2011-03-25 18:00:00,92.80417
2011-03-25 19:00:00,95.67352
2011-03-25 20:00:00,91.82732
2011-03-25 21:00:00,92.08797
2011-03-25 22:00:00,60.98787
2011-03-25 23:00:00,46.75065
2011-03-26 00:00:00,25.92213
2011-03-26 01:00:00,9.106759
2011-03-26 02:00:00,3.5145369
2011-03-26 03:00:00,3.4986112
2011-03-26 04:00:00,3.5145369
2011-03-26 05:00:00,3.3871298
2011-03-26 06:00:00,3.2155554
2011-03-26 07:00:00,3.3871298
2011-03-26 08:00:00,3.4099998
2011-03-26 09:00:00,3.5916667
2011-03-26 10:00:00,3.7009258
2011-03-26 11:00:00,3.836389
2011-03-26 12:00:00,3.9036112
2011-03-26 13:00:00,4.7856483
2011-03-26 14:00:00,6.6174073
2011-03-26 15:00:00,7.292593
2011-03-26 16:00:00,7.276296
2011-03-26 17:00:00,7.166667
2011-03-26 18:00:00,6.083889
2011-03-26 19:00:00,3.791111
2011-03-26 20:00:00,3.7928705
2011-03-26 21:00:00,3.6321297
2011-03-26 22:00:00,3.7987962
2011-03-26 23:00:00,3.6172223
2011-03-27 00:00:00,3.858889
2011-03-27 01:00:00,3.5725925
2011-03-27 02:00:00,3.6531482
2011-03-27 03:00:00,3.6466668
2011-03-27 04:00:00,3.5846295
2011-03-27 06:00:00,3.7494445
2011-03-27 07:00:00,3.7037034
2011-03-27 08:00:00,3.2599072
2011-03-27 09:00:00,3.0808334
2011-03-27 10:00:00,3.4022222
2011-03-27 11:00:00,3.6972222
2011-03-27 12:00:00,3.8864818
2011-03-27 13:00:00,3.953889
2011-03-27 14:00:00,4.5935187
2011-03-27 15:00:00,4.26213
2011-03-27 16:00:00,6.298796
2011-03-27 17:00:00,6.4697227
2011-03-27 18:00:00,3.9769442
2011-03-27 19:00:00,4.1662035
2011-03-27 20:00:00,3.8411112
2011-03-27 21:00:00,3.7584257
2011-03-27 22:00:00,3.7584257
2011-03-27 23:00:00,3.7625
2011-03-28 00:00:00,5.505926
2011-03-28 01:00:00,3.8254628
2011-03-28 02:00:00,3.6951852
2011-03-28 03:00:00,3.6951852
2011-03-28 05:00:00,3.6633332
2011-03-28 06:00:00,5.455278
2011-03-28 07:00:00,6.353796
2011-03-28 08:00:00,4.2235184
2011-03-28 09:00:00,4.2052774
2011-03-28 10:00:00,4.5880556
2011-03-28 11:00:00,4.615556
2011-03-28 12:00:00,5.4374075
2011-03-28 13:00:00,7.413519
2011-03-28 14:00:00,7.4294443
2011-03-28 15:00:00,7.525926
2011-03-28 16:00:00,7.4199076
2011-03-28 17:00:00,7.5675926
2011-03-28 18:00:00,7.5526853
2011-03-28 19:00:00,7.0544443
2011-03-28 20:00:00,7.3868523
2011-03-28 21:00:00,7.449074
2011-03-28 22:00:00,7.4250927
2011-03-28 23:00:00,4.9841666
2011-03-29 00:00:00,4.7422223
2011-03-29 01:00:00,5.2642593
2011-03-29 02:00:00,5.2642593
2011-03-29 03:00:00,5.2642593
2011-03-29 04:00:00,3.4935184
2011-03-29 05:00:00,4.007222
2011-03-29 06:00:00,4.0331483
2011-03-29 07:00:00,4.4462037
2011-03-29 08:00:00,5.50787
2011-03-29 09:00:00,4.7487035
2011-03-29 10:00:00,5.8596296
2011-03-29 11:00:00,7.850834
2011-03-29 12:00:00,7.365278
2011-03-29 13:00:00,7.4739814
2011-03-29 14:00:00,7.536296
2011-03-29 15:00:00,7.8692594
2011-03-29 16:00:00,7.922407
2011-03-29 17:00:00,8.395185
2011-03-29 18:00:00,7.3795366
2011-03-29 19:00:00,7.2817593
2011-03-29 20:00:00,7.3795366
2011-03-29 21:00:00,6.8860188
2011-03-29 22:00:00,3.8686109
2011-03-29 23:00:00,5.600926
2011-03-30 00:00:00,6.678056
2011-03-30 01:00:00,6.1489816
2011-03-30 02:00:00,6.678056
2011-03-30 03:00:00,4.3328705
2011-03-30 04:00:00,6.6953707
2011-03-30 05:00:00,6.4900923
2011-03-30 06:00:00,4.537315
2011-03-30 07:00:00,5.558148
2011-03-30 08:00:00,4.129074
2011-03-30 09:00:00,5.448148
2011-03-30 10:00:00,4.34037
2011-03-30 11:00:00,4.3643517
2011-03-30 12:00:00,4.240278
2011-03-30 13:00:00,5.4065742
2011-03-30 14:00:00,4.6689816
2011-03-30 15:00:00,3.9086113
2011-03-30 16:00:00,3.8950927
2011-03-30 17:00:00,3.4948149
2011-03-30 18:00:00,3.7316666
2011-03-30 19:00:00,3.7316666
2011-03-30 20:00:00,3.5673146
2011-03-30 21:00:00,3.81
2011-03-30 22:00:00,3.483611
2011-03-30 23:00:00,3.5590742
2011-03-31 00:00:00,3.582037
2011-03-31 01:00:00,3.6101851
2011-03-31 02:00:00,3.6101851
2011-03-31 03:00:00,3.5925925
2011-03-31 04:00:00,3.5787964
2011-03-31 05:00:00,3.5925925
2011-03-31 06:00:00,3.743148
2011-03-31 07:00:00,3.5803702
2011-03-31 08:00:00,4.2226853
2011-03-31 09:00:00,3.7224998
2011-03-31 10:00:00,3.7224998
2011-03-31 11:00:00,3.7814815
2011-03-31 12:00:00,3.7814815
2011-03-31 13:00:00,4.0687037
2011-03-31 14:00:00,4.0687037
2011-03-31 15:00:00,3.9231482
2011-03-31 16:00:00,4.102315
2011-03-31 17:00:00,4.105833
2011-03-31 18:00:00,4.274259
2011-03-31 19:00:00,4.266389
2011-03-31 20:00:00,3.6904628
2011-03-31 21:00:00,3.8508334
2011-03-31 22:00:00,3.7353702
2011-03-31 23:00:00,3.645185
2011-04-20 00:00:00,35.58278
2011-04-20 01:00:00,63.280464
2011-04-20 02:00:00,71.078705
2011-04-20 03:00:00,72.206116
2011-04-20 04:00:00,81.057594
2011-04-20 05:00:00,96.60629
2011-04-20 06:00:00,97.37704
2011-04-20 07:00:00,97.80241
2011-04-20 08:00:00,114.98787
2011-04-20 09:00:00,120.649445
2011-04-20 10:00:00,116.20037
2011-04-20 11:00:00,119.33287
2011-04-20 12:00:00,127.86824
2011-04-20 13:00:00,128.29861
2011-04-20 14:00:00,130.28899
2011-04-20 15:00:00,135.19437
2011-04-20 16:00:00,136.26251
2011-04-20 17:00:00,134.80585
