datetime,count
2011-01-22 16:00:00,87.3521
2011-01-22 17:00:00,89.17467
2011-01-22 18:00:00,54.031815
2011-01-22 19:00:00,44.52736
2011-01-22 20:00:00,32.431637
2011-01-22 21:00:00,19.582832
2011-01-22 22:00:00,33.74124
2011-01-22 23:00:00,18.378891
2011-01-23 00:00:00,35.29952
2011-01-23 01:00:00,29.943302
2011-01-23 02:00:00,21.669035
2011-01-23 03:00:00,7.4702787
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,13.058487
2011-01-23 10:00:00,53.344536
2011-01-23 11:00:00,68.77752
2011-01-23 12:00:00,69.640305
2011-01-23 13:00:00,74.477455
2011-01-23 14:00:00,74.19034
2011-01-23 15:00:00,71.09502
2011-01-23 16:00:00,62.311165
2011-01-23 17:00:00,52.18326
2011-01-23 18:00:00,48.248142
2011-01-23 19:00:00,39.56025
2011-01-23 20:00:00,27.852911
2011-01-23 21:00:00,18.377304
2011-01-23 22:00:00,14.319788
2011-01-23 23:00:00,2.371863
2011-01-24 00:00:00,5.3810687
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.9367527
2011-01-24 06:00:00,32.740196
2011-01-24 07:00:00,73.40855
2011-01-24 08:00:00,185.67111
2011-01-24 09:00:00,94.45076
2011-01-24 10:00:00,35.28955
2011-01-24 11:00:00,40.05599
2011-01-24 12:00:00,58.336777
2011-01-24 13:00:00,54.715218
2011-01-24 14:00:00,47.129593
2011-01-24 15:00:00,57.51839
2011-01-24 16:00:00,70.23372
2011-01-24 17:00:00,139.98624
2011-01-24 18:00:00,134.50032
2011-01-24 19:00:00,99.402664
2011-01-24 20:00:00,58.724785
2011-01-24 21:00:00,45.90699
2011-01-24 22:00:00,25.8075
2011-01-24 23:00:00,13.040886
2011-01-25 00:00:00,11.47051
2011-01-25 01:00:00,2.529507
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,2.251395
2011-01-25 05:00:00,4.913991
2011-01-25 06:00:00,39.051376
2011-01-25 07:00:00,74.14376
2011-01-25 08:00:00,195.47816
2011-01-25 09:00:00,117.23262
2011-01-25 10:00:00,51.02365
2011-01-25 11:00:00,54.49594
2011-01-25 12:00:00,65.92261
2011-01-25 13:00:00,63.716873
2011-01-25 14:00:00,61.885002
2011-01-25 15:00:00,72.76163
2011-01-25 16:00:00,91.784424
2011-01-25 17:00:00,190.67383
2011-01-25 18:00:00,173.04767
2011-01-25 19:00:00,106.588615
2011-01-25 20:00:00,71.44725
2011-01-25 21:00:00,57.84228
2011-01-25 22:00:00,39.379414
2011-01-25 23:00:00,20.324436
2011-01-26 00:00:00,9.776028
2011-01-26 01:00:00,3.2839196
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,26.155869
2011-01-26 07:00:00,53.015236
2011-01-26 08:00:00,154.51811
2011-01-26 09:00:00,76.54323
2011-01-26 10:00:00,14.646473
2011-01-26 11:00:00,18.492767
2011-01-26 12:00:00,24.085623
2011-01-26 13:00:00,21.469925
2011-01-26 14:00:00,17.599892
2011-01-26 15:00:00,23.49738
2011-01-26 16:00:00,48.72064
2011-01-26 17:00:00,68.394714
2011-01-27 16:00:00,79.827576
2011-01-27 17:00:00,152.44016
2011-01-27 18:00:00,135.42729
2011-01-27 19:00:00,101.47925
2011-01-27 20:00:00,71.33957
2011-01-27 21:00:00,57.584793
2011-01-27 22:00:00,44.457973
2011-01-27 23:00:00,26.561779
2011-01-28 00:00:00,9.434971
2011-01-28 01:00:00,1.2312431
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.6858115
2011-01-28 06:00:00,38.04373
2011-01-28 07:00:00,79.62197
2011-01-28 08:00:00,204.03146
2011-01-28 09:00:00,96.16823
2011-01-28 10:00:00,31.738533
2011-01-28 11:00:00,37.39641
2011-01-28 12:00:00,48.912304
2011-01-28 13:00:00,47.675346
2011-01-28 14:00:00,30.52494
2011-01-28 15:00:00,53.813766
2011-01-28 16:00:00,76.50111
2011-01-28 17:00:00,154.2883
2011-01-28 18:00:00,140.70999
2011-01-28 19:00:00,102.44054
2011-01-28 20:00:00,64.33808
2011-01-28 21:00:00,46.369095
2011-01-28 22:00:00,48.060116
2011-01-28 23:00:00,36.01474
2011-01-29 00:00:00,32.09979
2011-01-29 01:00:00,28.3083
2011-01-29 02:00:00,20.994194
2011-01-29 03:00:00,7.1081333
2011-01-29 04:00:00,0.62808126
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,5.99994
2011-01-29 08:00:00,30.713688
2011-01-29 09:00:00,43.706627
2011-01-29 10:00:00,69.04306
2011-01-29 11:00:00,73.86448
2011-01-29 12:00:00,90.11892
2011-01-29 13:00:00,97.281944
2011-01-29 14:00:00,81.14362
2011-01-29 15:00:00,81.563
2011-01-29 16:00:00,90.73306
2011-01-29 17:00:00,75.65964
2011-01-29 18:00:00,63.406384
2011-01-29 19:00:00,60.749542
2011-01-29 20:00:00,48.646606
2011-01-29 21:00:00,39.930428
2011-01-29 22:00:00,35.690784
2011-01-29 23:00:00,31.647738
2011-01-30 00:00:00,34.36107
2011-01-30 01:00:00,35.63134
2011-01-30 02:00:00,28.390411
2011-01-30 03:00:00,10.170322
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,3.8545022
2011-01-30 09:00:00,19.89178
2011-01-30 10:00:00,56.45317
2011-01-30 11:00:00,58.890717
2011-01-30 12:00:00,112.6772
2011-01-30 13:00:00,88.53697
2011-01-30 14:00:00,87.93957
2011-01-30 15:00:00,101.18553
2011-01-30 16:00:00,96.744
2011-01-30 17:00:00,61.026604
2011-01-30 18:00:00,52.83809
2011-01-30 19:00:00,42.571037
2011-01-30 20:00:00,28.436138
2011-01-30 21:00:00,21.866238
2011-01-30 22:00:00,16.520266
2011-01-30 23:00:00,9.788401
2011-01-31 00:00:00,9.006016
2011-01-31 01:00:00,1.9832994
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.8063543
2011-01-31 06:00:00,32.24401
2011-01-31 07:00:00,73.05104
2011-01-31 08:00:00,166.82477
2011-01-31 09:00:00,96.08759
2011-01-31 10:00:00,42.113487
2011-01-31 11:00:00,45.541855
2011-01-31 12:00:00,59.216232
2011-01-31 13:00:00,47.219887
2011-01-31 14:00:00,50.013283
2011-01-31 15:00:00,51.734634
2011-01-31 16:00:00,70.523636
2011-01-31 17:00:00,143.9472
2011-01-31 18:00:00,143.85071
2011-01-31 19:00:00,120.08031
2011-01-31 20:00:00,45.245903
2011-01-31 21:00:00,28.02415
2011-01-31 22:00:00,29.204132
2011-01-31 23:00:00,13.472375
2011-02-20 00:00:00,35.90028
2011-02-20 01:00:00,27.913803
2011-02-20 02:00:00,21.725231
2011-02-20 03:00:00,4.9031777
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,10.793923
2011-02-20 08:00:00,19.471539
2011-02-20 09:00:00,32.30012
2011-02-20 10:00:00,97.362305
2011-02-20 11:00:00,116.74321
2011-02-20 12:00:00,149.50717
2011-02-20 13:00:00,156.4176
2011-02-20 14:00:00,151.91264
2011-02-20 15:00:00,148.19983
2011-02-20 16:00:00,156.52747
2011-02-20 17:00:00,136.0268
2011-02-20 18:00:00,93.22403
2011-02-20 19:00:00,74.54939
2011-02-20 20:00:00,48.574104
2011-02-20 21:00:00,39.511326
2011-02-20 22:00:00,38.158993
2011-02-20 23:00:00,18.075184
2011-02-21 00:00:00,36.163853
2011-02-21 01:00:00,21.440418
2011-02-21 02:00:00,15.615089
2011-02-21 03:00:00,5.2517424
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,13.138549
2011-02-21 07:00:00,64.506035
2011-02-21 08:00:00,102.697464
2011-02-21 09:00:00,84.58285
2011-02-21 10:00:00,85.27752
2011-02-21 11:00:00,91.906425
2011-02-21 12:00:00,116.33913
2011-02-21 13:00:00,76.86336
2011-02-21 14:00:00,98.950195
2011-02-21 15:00:00,102.67853
2011-02-21 16:00:00,92.7876
2011-02-21 17:00:00,137.68707
2011-02-21 18:00:00,112.16256
2011-02-21 19:00:00,88.51125
2011-02-21 20:00:00,48.12306
2011-02-21 21:00:00,37.206173
2011-02-21 22:00:00,31.488369
2011-02-21 23:00:00,20.851562
2011-02-22 06:00:00,38.30894
2011-02-22 07:00:00,84.360725
2011-02-22 08:00:00,199.67027
2011-02-22 09:00:00,119.96964
2011-02-22 10:00:00,50.615906
2011-02-22 11:00:00,54.12787
2011-02-22 12:00:00,66.92096
2011-02-22 13:00:00,70.76066
2011-02-22 14:00:00,60.648064
2011-02-22 15:00:00,73.351425
2011-02-22 16:00:00,84.13147
2011-02-22 17:00:00,171.59254
2011-02-22 18:00:00,164.9668
2011-02-22 19:00:00,103.374054
2011-02-22 20:00:00,74.73251
2011-02-22 21:00:00,56.155354
2011-02-22 22:00:00,37.393543
2011-02-22 23:00:00,19.381367
2011-02-23 00:00:00,9.840368
2011-02-23 01:00:00,2.605005
2011-02-23 02:00:00,0.4811682
2011-02-23 03:00:00,0.9526771
2011-02-23 05:00:00,4.1863546
2011-02-23 06:00:00,39.263268
2011-02-23 07:00:00,93.02423
2011-02-23 08:00:00,220.32956
2011-02-23 09:00:00,131.71391
2011-02-23 10:00:00,50.705254
2011-02-23 11:00:00,58.41544
2011-02-23 12:00:00,79.58394
2011-02-23 13:00:00,84.18577
2011-02-23 14:00:00,71.28083
2011-02-23 15:00:00,79.04861
2011-02-23 16:00:00,94.26831
2011-02-23 17:00:00,211.79504
2011-02-23 18:00:00,200.30621
2011-02-23 19:00:00,134.84978
2011-02-23 20:00:00,86.9666
2011-02-23 21:00:00,69.73718
2011-02-23 22:00:00,51.189354
2011-02-23 23:00:00,25.435425
2011-02-24 00:00:00,11.899405
2011-02-24 01:00:00,4.191715
2011-02-24 02:00:00,0.30585644
2011-02-24 03:00:00,0.80644256
2011-02-24 05:00:00,6.462606
2011-02-24 06:00:00,42.428032
2011-02-24 07:00:00,100.54558
2011-02-24 08:00:00,240.86058
2011-02-24 09:00:00,133.98169
2011-02-24 10:00:00,56.97256
2011-02-24 11:00:00,65.18179
2011-02-24 12:00:00,86.47236
2011-02-24 13:00:00,83.883804
2011-02-24 14:00:00,64.433044
2011-02-24 15:00:00,47.14624
2011-02-24 16:00:00,55.08461
2011-02-24 17:00:00,151.20964
2011-02-24 18:00:00,148.89124
2011-02-24 19:00:00,53.66571
2011-02-24 20:00:00,63.37613
2011-02-24 21:00:00,54.729286
2011-02-24 22:00:00,17.901047
2011-02-24 23:00:00,32.381577
2011-02-25 00:00:00,15.340629
2011-02-25 01:00:00,8.4790745
2011-02-25 02:00:00,4.5926495
2011-02-25 03:00:00,1.8654188
2011-02-25 05:00:00,8.816777
2011-02-25 06:00:00,42.435738
2011-02-25 07:00:00,57.61985
2011-02-25 08:00:00,178.0654
2011-02-25 09:00:00,62.092045
2011-02-25 10:00:00,15.584822
2011-02-25 11:00:00,116.400246
2011-02-25 12:00:00,123.8085
2011-02-25 13:00:00,121.62845
2011-02-25 14:00:00,102.23413
2011-02-25 15:00:00,130.25798
2011-02-25 16:00:00,95.72151
2011-02-25 17:00:00,175.87778
2011-02-25 18:00:00,157.91132
2011-02-25 19:00:00,111.63922
2011-02-25 20:00:00,61.869514
2011-02-25 21:00:00,59.957623
2011-02-25 22:00:00,52.31276
2011-02-25 23:00:00,36.70018
2011-02-26 00:00:00,30.850872
2011-02-26 01:00:00,23.92001
2011-02-26 02:00:00,20.252945
2011-02-26 03:00:00,5.441046
2011-02-26 04:00:00,0.24688506
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,15.899195
2011-02-26 08:00:00,32.566166
2011-02-26 09:00:00,59.688454
2011-02-26 10:00:00,104.69502
2011-02-26 11:00:00,119.99355
2011-02-26 12:00:00,151.85635
2011-02-26 13:00:00,148.86552
2011-02-26 14:00:00,133.22151
2011-02-26 15:00:00,138.77611
2011-02-26 16:00:00,140.77489
2011-02-26 17:00:00,130.0225
2011-02-26 18:00:00,104.717926
2011-02-26 19:00:00,74.03747
2011-02-26 20:00:00,63.145794
2011-02-26 21:00:00,51.0062
2011-02-26 22:00:00,45.88922
2011-02-26 23:00:00,39.180794
2011-02-27 00:00:00,36.041656
2011-02-27 01:00:00,33.11236
2011-02-27 02:00:00,26.708855
2011-02-27 03:00:00,12.510254
2011-02-27 04:00:00,1.8274877
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,6.3925066
2011-02-27 08:00:00,27.392456
2011-02-27 09:00:00,46.926514
2011-02-27 10:00:00,85.09866
2011-02-27 11:00:00,131.07501
2011-02-27 12:00:00,165.4851
2011-02-27 13:00:00,183.66428
2011-02-27 14:00:00,200.72223
2011-02-27 15:00:00,229.60852
2011-02-27 16:00:00,208.84822
2011-02-27 17:00:00,139.39597
2011-02-27 18:00:00,102.29406
2011-02-27 19:00:00,80.11859
2011-02-27 20:00:00,65.952866
2011-02-27 21:00:00,54.634888
2011-02-27 22:00:00,45.980198
2011-02-27 23:00:00,25.897343
2011-02-28 00:00:00,17.311726
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,3.5915732
2011-02-28 05:00:00,7.690711
2011-02-28 06:00:00,44.423546
2011-02-28 07:00:00,102.52568
2011-02-28 08:00:00,167.90585
2011-02-28 09:00:00,126.167786
2011-02-28 10:00:00,85.84778
2011-02-28 11:00:00,106.64189
2011-02-28 12:00:00,130.514
2011-02-28 13:00:00,57.093426
2011-02-28 14:00:00,16.030561
2011-02-28 15:00:00,18.187653
2011-02-28 16:00:00,50.476105
2011-02-28 17:00:00,88.359406
2011-02-28 18:00:00,142.81233
2011-02-28 19:00:00,62.798183
2011-02-28 20:00:00,32.516014
2011-02-28 21:00:00,47.301186
2011-02-28 22:00:00,8.202293
2011-02-28 23:00:00,14.058506
2011-03-20 00:00:00,39.758583
2011-03-20 01:00:00,31.037155
2011-03-20 02:00:00,23.345047
2011-03-20 03:00:00,16.72323
2011-03-20 04:00:00,2.1421065
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,2.054542
2011-03-20 07:00:00,17.175777
2011-03-20 08:00:00,36.968338
2011-03-20 09:00:00,57.2489
2011-03-20 10:00:00,137.19905
2011-03-20 11:00:00,149.37903
2011-03-20 12:00:00,188.35495
2011-03-20 13:00:00,199.21204
2011-03-20 14:00:00,195.49525
2011-03-20 15:00:00,213.85228
2011-03-20 16:00:00,218.09546
2011-03-20 17:00:00,178.15953
2011-03-20 18:00:00,129.54149
2011-03-20 19:00:00,93.7153
2011-03-20 20:00:00,67.78363
2011-03-20 21:00:00,48.89457
2011-03-20 22:00:00,33.272903
2011-03-20 23:00:00,20.390789
2011-03-21 00:00:00,21.44086
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.4726505
2011-03-21 06:00:00,33.37148
2011-03-21 07:00:00,53.418694
2011-03-21 08:00:00,204.44449
2011-03-21 09:00:00,120.744995
2011-03-21 10:00:00,65.07443
2011-03-21 11:00:00,77.3784
2011-03-21 12:00:00,100.28067
2011-03-21 13:00:00,121.766785
2011-03-21 14:00:00,122.23706
2011-03-21 15:00:00,141.16774
2011-03-21 16:00:00,173.92848
2011-03-21 17:00:00,344.11697
2011-03-21 18:00:00,339.47662
2011-03-21 19:00:00,265.0828
2011-03-21 20:00:00,187.11691
2011-03-21 21:00:00,87.13312
2011-03-21 22:00:00,66.78147
2011-03-21 23:00:00,41.147575
2011-03-22 00:00:00,27.022701
2011-03-22 01:00:00,7.0715666
2011-03-22 02:00:00,2.7992177
2011-03-22 03:00:00,1.2395741
2011-03-22 04:00:00,1.8475199
2011-03-22 05:00:00,10.704954
2011-03-22 06:00:00,54.464592
2011-03-22 07:00:00,148.613
2011-03-22 08:00:00,247.37369
2011-03-22 09:00:00,152.42366
2011-03-22 10:00:00,89.59909
2011-03-22 11:00:00,100.87398
2011-03-22 12:00:00,121.3557
2011-03-22 13:00:00,119.670586
2011-03-22 14:00:00,102.6167
2011-03-22 15:00:00,121.8143
2011-03-22 16:00:00,178.25247
2011-03-22 17:00:00,336.06482
2011-03-22 18:00:00,285.96246
2011-03-22 19:00:00,189.59277
2011-03-22 20:00:00,122.293045
2011-03-22 21:00:00,83.42722
2011-03-22 22:00:00,59.063366
2011-03-22 23:00:00,31.801228
2011-03-23 00:00:00,20.616398
2011-03-23 01:00:00,2.6770961
2011-03-23 02:00:00,0.20907223
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,4.687122
2011-03-23 06:00:00,38.102013
2011-03-23 07:00:00,101.36947
2011-03-23 08:00:00,248.91846
2011-03-23 09:00:00,139.62271
2011-03-23 10:00:00,54.70708
2011-03-23 11:00:00,60.42051
2011-03-23 12:00:00,66.88996
2011-03-23 13:00:00,53.019466
2011-03-23 14:00:00,70.08476
2011-03-23 15:00:00,66.7254
2011-03-23 16:00:00,108.10327
2011-03-23 17:00:00,241.27844
2011-03-23 18:00:00,132.00273
2011-03-23 19:00:00,90.25493
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,48.455917
2011-03-23 23:00:00,14.713391
2011-03-24 00:00:00,13.444413
2011-03-24 01:00:00,5.4556127
2011-03-24 02:00:00,5.1815987
2011-03-24 03:00:00,5.655177
2011-03-24 04:00:00,6.6348658
2011-03-24 05:00:00,6.515383
2011-03-24 06:00:00,43.545486
2011-03-24 07:00:00,48.489735
2011-03-24 08:00:00,141.39902
2011-03-24 09:00:00,123.65692
2011-03-24 10:00:00,53.702652
2011-03-24 11:00:00,60.483143
2011-03-24 12:00:00,81.27558
2011-03-24 13:00:00,88.45857
2011-03-24 14:00:00,71.09079
2011-03-24 15:00:00,74.40294
2011-03-24 16:00:00,96.82323
2011-03-24 17:00:00,209.97067
2011-03-24 18:00:00,198.33826
2011-03-24 19:00:00,139.51929
2011-03-24 20:00:00,93.170746
2011-03-24 21:00:00,75.642296
2011-03-24 22:00:00,57.33238
2011-03-24 23:00:00,34.88319
2011-03-25 00:00:00,14.436283
2011-03-25 01:00:00,4.0142446
2011-03-25 02:00:00,0.7374059
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.018382236
2011-03-25 05:00:00,6.0054235
2011-03-25 06:00:00,40.484047
2011-03-25 07:00:00,108.24248
2011-03-25 08:00:00,229.45715
2011-03-25 09:00:00,142.32027
2011-03-25 10:00:00,74.10701
2011-03-25 11:00:00,81.37656
2011-03-25 12:00:00,106.8878
2011-03-25 13:00:00,107.28368
2011-03-25 14:00:00,110.49397
2011-03-25 15:00:00,112.9301
2011-03-25 16:00:00,127.31886
2011-03-25 17:00:00,234.1026
2011-03-25 18:00:00,197.71161
2011-03-25 19:00:00,133.82388
2011-03-25 20:00:00,91.30623
2011-03-25 21:00:00,68.17809
2011-03-25 22:00:00,52.569084
2011-03-25 23:00:00,37.82766
2011-03-26 00:00:00,38.040527
2011-03-26 01:00:00,27.486687
2011-03-26 02:00:00,19.174715
2011-03-26 03:00:00,3.785553
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,23.847647
2011-03-26 08:00:00,42.454445
2011-03-26 09:00:00,71.12825
2011-03-26 10:00:00,115.97034
2011-03-26 11:00:00,122.9447
2011-03-26 12:00:00,155.83273
2011-03-26 13:00:00,182.77477
2011-03-26 14:00:00,186.72464
2011-03-26 15:00:00,185.35928
2011-03-26 16:00:00,165.72964
2011-03-26 17:00:00,147.27307
2011-03-26 18:00:00,132.91049
2011-03-26 19:00:00,100.81468
2011-03-26 20:00:00,71.39553
2011-03-26 21:00:00,51.311584
2011-03-26 22:00:00,45.517662
2011-03-26 23:00:00,34.571484
2011-03-27 00:00:00,36.701843
2011-03-27 01:00:00,28.495174
2011-03-27 02:00:00,26.77329
2011-03-27 03:00:00,6.7689743
2011-03-27 04:00:00,4.7960587
2011-03-27 06:00:00,3.2707136
2011-03-27 07:00:00,5.3100266
2011-03-27 08:00:00,30.332619
2011-03-27 09:00:00,49.19758
2011-03-27 10:00:00,108.49561
2011-03-27 11:00:00,126.24647
2011-03-27 12:00:00,162.72516
2011-03-27 13:00:00,159.08511
2011-03-27 14:00:00,170.55975
2011-03-27 15:00:00,175.50829
2011-03-27 16:00:00,180.46814
2011-03-27 17:00:00,160.30815
2011-03-27 18:00:00,113.51698
2011-03-27 19:00:00,81.91196
2011-03-27 20:00:00,55.827324
2011-03-27 21:00:00,38.384125
2011-03-27 22:00:00,31.851955
2011-03-27 23:00:00,19.198223
2011-03-28 00:00:00,7.8060646
2011-03-28 01:00:00,0.20779839
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,1.2570221
2011-03-28 06:00:00,29.397247
2011-03-28 07:00:00,101.429924
2011-03-28 08:00:00,207.97995
2011-03-28 09:00:00,122.50026
2011-03-28 10:00:00,52.08377
2011-03-28 11:00:00,60.416298
2011-03-28 12:00:00,80.26364
2011-03-28 13:00:00,83.540436
2011-03-28 14:00:00,78.11218
2011-03-28 15:00:00,79.082504
2011-03-28 16:00:00,106.30612
2011-03-28 17:00:00,227.36191
2011-03-28 18:00:00,208.65489
2011-03-28 19:00:00,146.11635
2011-03-28 20:00:00,97.32562
2011-03-28 21:00:00,73.134254
2011-03-28 22:00:00,42.124355
2011-03-28 23:00:00,16.527351
2011-03-29 00:00:00,5.346731
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,4.62163
2011-03-29 06:00:00,40.304146
2011-03-29 07:00:00,114.18591
2011-03-29 08:00:00,242.79625
2011-03-29 09:00:00,145.36955
2011-03-29 10:00:00,62.982307
2011-03-29 11:00:00,66.99291
2011-03-29 12:00:00,96.81299
2011-03-29 13:00:00,84.28273
2011-03-29 14:00:00,78.77905
2011-03-29 15:00:00,92.79195
2011-03-29 16:00:00,124.02422
2011-03-29 17:00:00,258.5008
2011-03-29 18:00:00,240.14993
2011-03-29 19:00:00,158.1612
2011-03-29 20:00:00,111.71425
2011-03-29 21:00:00,80.48285
2011-03-29 22:00:00,57.377876
2011-03-29 23:00:00,31.892857
2011-03-30 00:00:00,20.99378
2011-03-30 01:00:00,4.4682517
2011-03-30 02:00:00,3.887066
2011-03-30 03:00:00,1.74211
2011-03-30 04:00:00,1.6225637
2011-03-30 05:00:00,10.366528
2011-03-30 06:00:00,45.688633
2011-03-30 07:00:00,140.28091
2011-03-30 08:00:00,255.7261
2011-03-30 09:00:00,155.00232
2011-03-30 10:00:00,71.068474
2011-03-30 11:00:00,74.10823
2011-03-30 12:00:00,96.36651
2011-03-30 13:00:00,87.30281
2011-03-30 14:00:00,72.83828
2011-03-30 15:00:00,28.39217
2011-03-30 16:00:00,36.18673
2011-03-30 17:00:00,125.08693
2011-03-30 18:00:00,156.6561
2011-03-30 19:00:00,109.73115
2011-03-30 20:00:00,18.256145
2011-03-30 21:00:00,53.189636
2011-03-30 22:00:00,16.408869
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,9.049946
2011-03-31 01:00:00,5.989408
2011-03-31 02:00:00,4.178582
2011-03-31 03:00:00,2.5874481
2011-03-31 04:00:00,3.0771637
2011-03-31 05:00:00,3.4100595
2011-03-31 06:00:00,32.305237
2011-03-31 07:00:00,51.17851
2011-03-31 08:00:00,199.52628
2011-03-31 09:00:00,78.9588
2011-03-31 10:00:00,34.19259
2011-03-31 11:00:00,44.86127
2011-03-31 12:00:00,56.768066
2011-03-31 13:00:00,61.208576
2011-03-31 14:00:00,52.082397
2011-03-31 15:00:00,24.725887
2011-03-31 16:00:00,86.21062
2011-03-31 17:00:00,189.46579
2011-03-31 18:00:00,206.65598
2011-03-31 19:00:00,150.21387
2011-03-31 20:00:00,27.428867
2011-03-31 21:00:00,67.37717
2011-03-31 22:00:00,30.007717
2011-03-31 23:00:00,18.933907
2011-04-20 00:00:00,26.455177
2011-04-20 01:00:00,11.19439
2011-04-20 02:00:00,6.3581967
2011-04-20 03:00:00,2.6730213
2011-04-20 04:00:00,2.065499
2011-04-20 05:00:00,11.922005
2011-04-20 06:00:00,65.45964
2011-04-20 07:00:00,147.66864
2011-04-20 08:00:00,381.87732
2011-04-20 09:00:00,203.33084
2011-04-20 10:00:00,125.556885
2011-04-20 11:00:00,140.66544
2011-04-20 12:00:00,155.10408
2011-04-20 13:00:00,146.32352
2011-04-20 14:00:00,128.43951
2011-04-20 15:00:00,144.99617
2011-04-20 16:00:00,213.37148
2011-04-20 17:00:00,388.8181
2011-04-20 18:00:00,381.44998
2011-04-20 19:00:00,292.1444
2011-04-20 20:00:00,213.54501
2011-04-20 21:00:00,149.82065
2011-04-20 22:00:00,104.153366
2011-04-20 23:00:00,55.447334
2011-04-21 00:00:00,26.460796
2011-04-21 01:00:00,7.0400534
2011-04-21 02:00:00,1.9481753
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,10.003664
2011-04-21 06:00:00,55.696877
2011-04-21 07:00:00,159.21243
